   0.8299999561088562      9.7993624142330444E-03
   0.8400000067195893      9.9881570406372480E-03
   0.8499999650568009      1.0090040509318507E-02
   0.8600000156675339      1.0104159314600614E-02
   0.8699999740047455      1.0030336405596073E-02
   0.8800000246154785      9.8690711121781800E-03
   0.8899999829526901      9.6215470761287572E-03
   0.9000000335634232      9.2896359162568925E-03
   0.9099999919006347      8.8759102918047686E-03
   0.9200000425113678      8.3836555933944849E-03
   0.9300000008485795      7.8168963464614726E-03
   0.9399999591857910      7.1804347515062768E-03
   0.9500000097965241      6.4799281998680434E-03
   0.9599999681337357      5.7220502983858475E-03
   0.9700000187444687      4.9148437362953531E-03
   0.9799999770816803      4.0685924525496533E-03
   0.9900000276924134      3.1982391927735778E-03
   0.9999999860296249      2.3314335029585385E-03
    1.010000036640358      1.5423702187685353E-03
    1.019999994977570      1.0984637247667516E-03
    1.030000045588303      1.4155326375045038E-03
    1.040000003925514      2.1883028190298952E-03
    1.049999962262726      3.0841674680516361E-03
    1.060000012873459      4.0072645731085484E-03
    1.069999971210670      4.9242625951886445E-03
    1.080000021821404      5.8178534891438916E-03
    1.089999980158615      6.6761846955381175E-03
    1.100000030769348      7.4898302728920512E-03
    1.109999989106560      8.2507494100188261E-03
    1.120000039717293      8.9518788723270612E-03
    1.129999998054504      9.5869652330824798E-03
    1.139999956391716      1.0150489189137735E-02
    1.150000007002449      1.0637632340561219E-02
    1.159999965339661      1.1044264218223552E-02
    1.170000015950394      1.1366932148526581E-02
    1.179999974287605      1.1602860599892805E-02
    1.190000024898338      1.1749946364035056E-02
    1.199999983235550      1.1806761743915947E-02
    1.210000033846283      1.1772552958420418E-02
    1.219999992183495      1.1647247103390641E-02
    1.230000042794228      1.1431454359977507E-02
    1.240000001131439      1.1126478576193664E-02
    1.249999959468651      1.0734323164175590E-02
    1.260000010079384      1.0257700030624034E-02
    1.269999968416595      9.7000404723025010E-03
    1.280000019027329      9.0655001954720784E-03
    1.289999977364540      8.3589705424162511E-03
    1.300000027975273      7.5860881716250496E-03
    1.309999986312485      6.7532642143651594E-03
    1.320000036923218      5.8677496727706320E-03
    1.329999995260429      4.9378190439275799E-03
    1.340000045871163      3.9732871150634586E-03
    1.350000004208374      2.9871901183198364E-03
    1.359999962545586      2.0026833782253745E-03
    1.370000013156319      1.0966322045155030E-03
    1.379999971493530      7.6139965937522169E-04
    1.390000022104263      1.4653783072334412E-03
    1.399999980441475      2.4155183747723223E-03
    1.410000031052208      3.3908701290806626E-03
    1.419999989389420      4.3503424487365498E-03
    1.430000040000153      5.2769072550548782E-03
    1.439999998337364      6.1593678619714333E-03
    1.449999956674576      6.9887691961438743E-03
    1.460000007285309      7.7574094111093036E-03
    1.469999965622520      8.4585145768554890E-03
    1.480000016233254      9.0861171272002446E-03
    1.489999974570465      9.6350126376623189E-03
    1.500000025181198      1.0100738285645838E-02
    1.509999983518410      1.0479566541686280E-02
    1.520000034129143      1.0768495738003805E-02
    1.529999992466354      1.0965247750538868E-02
    1.540000043077087      1.1068259636836280E-02
    1.549999909140778      1.1076683884536937E-02
    1.559999959751511      1.0990379895124332E-02
    1.570000010362244      1.0809918898995741E-02
    1.580000060972977      1.0536584255625314E-02
    1.589999927036667      1.0172377540423770E-02
    1.599999977647400      9.7200203238598237E-03
    1.610000028258133      9.1829686491024295E-03
    1.620000078868866      8.5654246713582471E-03
    1.629999944932556      7.8723591175262602E-03
    1.639999995543289      7.1095459691887606E-03
    1.650000046154022      6.2836478226571575E-03
    1.659999912217712      5.4024025142505473E-03
    1.669999962828445      4.4750937152397280E-03
    1.680000013439179      3.5139104629284264E-03
    1.690000064049912      2.5386388186306214E-03
    1.699999930113602      1.5986745434468071E-03
    1.709999980724335      9.2305325897736642E-04
    1.720000031335068      1.1963244409518834E-03
    1.730000081945801      2.0768385206105192E-03
    1.739999948009491      3.0723400064764698E-03
    1.749999998620224      4.0832638867755655E-03
    1.760000049230957      5.0799362531698897E-03
    1.769999915294647      6.0467555842837742E-03
    1.779999965905380      6.9724941599820988E-03
    1.790000016516113      7.8478625421635421E-03
    1.800000067126846      8.6647378248777048E-03
    1.809999933190537      9.4158871233302813E-03
    1.819999983801269      1.0094857469419859E-02
    1.830000034412003      1.0695937911029272E-02
    1.840000085022736      1.1214142145905692E-02
    1.849999951086426      1.1645203334275493E-02
    1.860000001697159      1.1985565602446298E-02
    1.870000052307892      1.2232386297070453E-02
    1.879999918371582      1.2383534621665346E-02
    1.889999968982315      1.2437586249136346E-02
    1.900000019593048      1.2393830817048075E-02
    1.910000070203781      1.2252275280295112E-02
    1.919999936267471      1.2013654000802482E-02
    1.929999986878205      1.1679434882359167E-02
    1.940000037488937      1.1251839107251214E-02
    1.950000088099670      1.0733856141258942E-02
    1.959999954163361      1.0129264455741464E-02
    1.970000004774094      9.4426494859608124E-03
    1.980000055384827      8.6794385533079492E-03
    1.989999921448517      7.8459486586773385E-03
    1.999999972059250      6.9494752099328785E-03
    2.010000022669983      5.9984994030023876E-03
    2.020000073280716      5.0031844613482989E-03
    2.029999939344406      3.9767440344464161E-03
    2.039999989955139      2.9398823571716226E-03
    2.050000040565872      1.9394358681098713E-03
    2.060000091176605      1.1558722206766021E-03
    2.069999957240296      1.2032899057839192E-03
    2.080000007851028      2.0223314105018530E-03
    2.090000058461762      3.0276087923960574E-03
    2.099999924525452      4.0617345196829928E-03
    2.109999975136185      5.0819185575453939E-03
    2.120000025746918      6.0683893516716800E-03
    2.130000076357651      7.0081839432936414E-03
    2.139999942421341      7.8911818186822719E-03
    2.149999993032074      8.7088599544705800E-03
    2.160000043642807      9.4538404819735702E-03
    2.169999909706497      1.0119704788702649E-02
    2.179999960317230      1.0700905015270348E-02
    2.190000010927963      1.1192725291608035E-02
    2.200000061538697      1.1591254199015955E-02
    2.209999927602387      1.1893367614388847E-02
    2.219999978213119      1.2096708093861819E-02
    2.230000028823853      1.2199677709680846E-02
    2.240000079434586      1.2201426881982832E-02
    2.249999945498276      1.2101850323035443E-02
    2.259999996109009      1.1901579333106519E-02
    2.270000046719742      1.1601989177668082E-02
    2.279999912783432      1.1205204203013092E-02
    2.289999963394165      1.0714100518507172E-02
    2.300000014004898      1.0132321603609839E-02
    2.310000064615631      9.4642887231118321E-03
    2.319999930679321      8.7152180592715272E-03
    2.329999981290054      7.8911408104664071E-03
    2.340000031900787      6.9989557457114347E-03
    2.350000082511520      6.0465384443887105E-03
    2.359999948575211      5.0430263391392513E-03
    2.369999999185944      3.9996301804535476E-03
    2.380000049796677      2.9324021472443922E-03
    2.389999915860367      1.8748090208031917E-03
    2.399999966471100      9.7182817366342716E-04
    2.410000017081833      1.0009659833349928E-03
    2.420000067692566      1.9265481066483433E-03
    2.429999933756256      3.0010317956464740E-03
    2.439999984366989      4.0901375351919287E-03
    2.450000034977722      5.1614372372941622E-03
    2.460000085588455      6.1987522173599357E-03
    2.469999951652146      7.1904511478327058E-03
    2.480000002262878      8.1268424394952028E-03
    2.490000052873611      8.9994116891728045E-03
    2.499999918937302      9.8005618826064698E-03
    2.509999969548035      1.0523514411762214E-02
    2.520000020158768      1.1162277026046153E-02
    2.530000070769501      1.1711627867836140E-02
    2.539999936833191      1.2167109369880731E-02
    2.549999987443924      1.2525016984022979E-02
    2.560000038054657      1.2782398941226968E-02
    2.570000088665390      1.2937050405706339E-02
    2.579999954729080      1.2987513619860371E-02
    2.590000005339813      1.2933073905017927E-02
    2.600000055950547      1.2773771735800838E-02
    2.609999922014237      1.2510414062020544E-02
    2.619999972624969      1.2144584996194136E-02
    2.630000023235703      1.1678672859347337E-02
    2.640000073846436      1.1115894127552060E-02
    2.649999939910126      1.0460325954345118E-02
    2.659999990520859      9.7169394011727243E-03
    2.670000041131592      8.8916573597195691E-03
    2.680000091742325      7.9914383961132845E-03
    2.689999957806015      7.0244416407733625E-03
    2.700000008416748      6.0003831602429107E-03
    2.710000059027481      4.9314355652080042E-03
    2.719999925091171      3.8347963973003811E-03
    2.729999975701904      2.7416627505886652E-03
    2.740000026312638      1.7387682024646676E-03
    2.750000076923370      1.1850192988515464E-03
    2.759999942987061      1.6548462174944063E-03
    2.769999993597794      2.6460326985767195E-03
    2.780000044208527      3.7504235015749054E-03
    2.789999910272217      4.8688098033898373E-03
    2.799999960882950      5.9669868800296200E-03
    2.810000011493683      7.0264803365415749E-03
    2.820000062104416      8.0342267852993518E-03
    2.829999928168106      8.9797026962250958E-03
    2.839999978778839      9.8539446765027600E-03
    2.850000029389572      1.0649173222112491E-02
    2.860000080000305      1.1358627381851814E-02
    2.869999946063996      1.1976486452601383E-02
    2.879999996674728      1.2497819069944462E-02
    2.890000047285461      1.2918556415048072E-02
    2.899999913349152      1.3235467127344939E-02
    2.909999963959885      1.3446130068677290E-02
    2.920000014570618      1.3548922324063800E-02
    2.930000065181351      1.3543004131970406E-02
    2.939999931245041      1.3428312985598346E-02
    2.949999981855774      1.3205555460455730E-02
    2.960000032466507      1.2876216833744717E-02
    2.970000083077240      1.2442567804765202E-02
    2.979999949140930      1.1907679189081357E-02
    2.989999999751663      1.1275432215031781E-02
    3.000000050362396      1.0550542200654486E-02
    3.009999916426087      9.7385790973447336E-03
    3.019999967036819      8.8459907018911127E-03
    3.030000017647553      7.8801550888697239E-03
    3.040000068258286      6.8494803424346412E-03
    3.049999934321976      5.7636550550293694E-03
    3.059999984932709      4.6343352299858280E-03
    3.070000035543442      3.4773682810661263E-03
    3.080000086154175      2.3219815532423199E-03
    3.089999952217865      1.2695650003554171E-03
    3.099999818281555      9.4280417033151213E-04
    3.110000053439331      1.8037264685384477E-03
    3.119999919503021      2.9374982504928541E-03
    3.130000154660797      4.1029625794031174E-03
    3.140000020724488      5.2527156319000625E-03
    3.149999886788178      6.3665726553939171E-03
    3.160000121945953      7.4311238133411553E-03
    3.169999988009644      8.4355990419449772E-03
    3.179999854073334      9.3707032717295618E-03
    3.190000089231110      1.0228225239943831E-02
    3.199999955294800      1.1000899359837731E-02
    3.209999821358490      1.1682336341147098E-02
    3.220000056516266      1.2266992493237828E-02
    3.229999922579956      1.2750161813493364E-02
    3.240000157737732      1.3127946802555857E-02
    3.250000023801422      1.3397261140478060E-02
    3.259999889865112      1.3555808343893227E-02
    3.270000125022888      1.3602075712321256E-02
    3.279999991086578      1.3535346559320607E-02
    3.289999857150268      1.3355694032757175E-02
    3.300000092308045      1.3063994408224451E-02
    3.309999958371735      1.2661959626164752E-02
    3.319999824435425      1.2152151409705483E-02
    3.330000059593201      1.1538013914499518E-02
    3.339999925656891      1.0823922999859053E-02
    3.350000160814667      1.0015217183181642E-02
    3.360000026878357      9.1182729750263793E-03
    3.369999892942047      8.1405920577603697E-03
    3.380000128099823      7.0909906995366093E-03
    3.389999994163513      5.9800360275205668E-03
    3.399999860227203      4.8211655758472853E-03
    3.410000095384979      3.6342062940493665E-03
    3.419999961448669      2.4594223380367758E-03
    3.429999827512360      1.4377870908082533E-03
    3.440000062670136      1.2054188167603924E-03
    3.449999928733826      2.0684141495957596E-03
    3.460000163891602      3.2393921815361206E-03
    3.470000029955292      4.4642210478005014E-03
    3.479999896018982      5.6834412577882630E-03
    3.490000131176758      6.8719510393794739E-03
    3.499999997240448      8.0138130837814226E-03
    3.509999863304138      9.0966622213641320E-03
    3.520000098461914      1.0110063279657976E-02
    3.529999964525604      1.1044944390616299E-02
    3.539999830589295      1.1893362254974373E-02
    3.550000065747070      1.2648399011539213E-02
    3.559999931810760      1.3304117301046128E-02
    3.570000166968537      1.3855508214775826E-02
    3.580000033032227      1.4298473654141018E-02
    3.589999899095917      1.4629785264264674E-02
    3.600000134253693      1.4847056873876992E-02
    3.610000000317383      1.4948734316876905E-02
    3.619999866381073      1.4934066052804246E-02
    3.630000101538849      1.4803093638029246E-02
    3.639999967602539      1.4556663505449778E-02
    3.649999833666229      1.4196421308382837E-02
    3.660000068824005      1.3724827185305898E-02
    3.669999934887695      1.3145189625741134E-02
    3.680000170045471      1.2461676320592719E-02
    3.690000036109161      1.1679361204628039E-02
    3.699999902172852      1.0804250417470304E-02
    3.710000137330628      9.8433326377980936E-03
    3.720000003394318      8.8046669515859655E-03
    3.729999869458008      7.6975257563826269E-03
    3.740000104615784      6.5327411461403801E-03
    3.749999970679474      5.3235992549495606E-03
    3.759999836743164      4.0884762838530294E-03
    3.770000071900940      2.8605673898515192E-03
    3.779999937964630      1.7373520187339341E-03
    3.790000173122406      1.1755738116088780E-03
    3.800000039186096      1.8194523069522618E-03
    3.809999905249787      2.9522857939848967E-03
    3.820000140407562      4.1701173416308513E-03
    3.830000006471252      5.3861190654715257E-03
    3.839999872534943      6.5692473161642105E-03
    3.850000107692719      7.7017993546314844E-03
    3.859999973756409      8.7708045851040608E-03
    3.869999839820099      9.7656241840848677E-03
    3.880000074977875      1.0677132149053671E-02
    3.889999941041565      1.1497402331925019E-02
    3.900000176199341      1.2219551494409139E-02
    3.910000042263031      1.2837678076972820E-02
    3.919999908326721      1.3346804843899142E-02
    3.930000143484497      1.3742844073873677E-02
    3.940000009548188      1.4022583370238602E-02
    3.949999875611878      1.4183652769144788E-02
    3.960000110769653      1.4224510934712772E-02
    3.969999976833344      1.4144453244582892E-02
    3.979999842897034      1.3943602237215783E-02
    3.990000078054809      1.3622920690018298E-02
    3.999999944118500      1.3184246605457563E-02
    4.010000179276275      1.2630305061869468E-02
    4.020000045339966      1.1964760317259529E-02
    4.029999911403656      1.1192242528145876E-02
    4.040000146561432      1.0318392284083431E-02
    4.050000012625122      9.3499239309533001E-03
    4.059999878688813      8.2946906626874799E-03
    4.070000113846588      7.1618294478747136E-03
    4.079999979910278      5.9621099980647499E-03
    4.089999845973969      4.7088928000667248E-03
    4.100000081131745      3.4214887692966436E-03
    4.109999947195434      2.1412249283915465E-03
    4.120000182353211      1.0650886836428512E-03
    4.130000048416901      1.2464229750945226E-03
    4.139999914480591      2.4297556105193612E-03
    4.150000149638367      3.7557865871583667E-03
    4.160000015702057      5.0934815127927253E-03
    4.169999881765747      6.4086247347930883E-03
    4.180000116923523      7.6827583571871666E-03
    4.189999982987214      8.9020761264696595E-03
    4.199999849050903      1.0054920649061905E-02
    4.210000084208679      1.1131050587277709E-02
    4.219999950272370      1.2121401258410177E-02
    4.229999816336059      1.3017981966990184E-02
    4.240000051493835      1.3813829316665791E-02
    4.249999917557526      1.4502985674433703E-02
    4.260000152715302      1.5080452622650498E-02
    4.270000018778992      1.5542172851784808E-02
    4.279999884842682      1.5884983445861985E-02
    4.290000120000458      1.6106582641918603E-02
    4.299999986064148      1.6205515704829341E-02
    4.309999852127838      1.6181142124994441E-02
    4.320000087285615      1.6033626266670240E-02
    4.329999953349304      1.5763953315683876E-02
    4.339999819412995      1.5373929727532624E-02
    4.350000054570771      1.4866208937789378E-02
    4.359999920634460      1.4244340021009914E-02
    4.370000155792236      1.3512795805708352E-02
    4.380000021855927      1.2677044103835732E-02
    4.389999887919616      1.1743604095461498E-02
    4.400000123077393      1.0720141279416463E-02
    4.409999989141083      9.6156265289963922E-03
    4.419999855204773      8.4406039072222015E-03
    4.430000090362549      7.2077851795248182E-03
    4.439999956426239      5.9334889440830537E-03
    4.449999822489930      4.6415935003500846E-03
    4.460000057647705      3.3765683355078367E-03
    4.469999923711395      2.2562741349128291E-03
    4.480000158869172      1.6713971870906368E-03
    4.490000024932861      2.1328782505705044E-03
    4.499999890996552      3.2022710266501799E-03
    4.510000126154328      4.4348883731177837E-03
    4.519999992218017      5.6938794686525957E-03
    4.529999858281708      6.9301498714325746E-03
    4.540000093439484      8.1185066079535184E-03
    4.549999959503174      9.2422590571974682E-03
    4.559999825566864      1.0288642867406586E-02
    4.570000060724640      1.1247191236730403E-02
    4.579999926788330      1.2109076731915181E-02
    4.590000161946106      1.2866786766856018E-02
    4.600000028009796      1.3513973319237501E-02
    4.609999894073487      1.4045340988952300E-02
    4.620000129231262      1.4456576819218915E-02
    4.629999995294953      1.4744312238574680E-02
    4.639999861358643      1.4906071740692379E-02
    4.650000096516418      1.4940246707677558E-02
    4.659999962580109      1.4846096368310250E-02
    4.669999828643799      1.4623733329190656E-02
    4.680000063801574      1.4274135876162946E-02
    4.689999929865265      1.3799185590281789E-02
    4.700000165023041      1.3201681590008995E-02
    4.710000031086731      1.2485397256601072E-02
    4.719999897150421      1.1655107721661085E-02
    4.730000132308197      1.0716630371581238E-02
    4.739999998371887      9.6768728692772157E-03
    4.749999864435577      8.5438572260940395E-03
    4.760000099593354      7.3267714752846590E-03
    4.769999965657044      6.0360978906898307E-03
    4.779999831720734      4.6839909570705156E-03
    4.790000066878510      3.2858438867124362E-03
    4.799999932942200      1.8695827399769329E-03
    4.810000168099975      6.2801749934225486E-04
    4.820000034163666      1.3059950665565425E-03
    4.829999900227356      2.7355288370879169E-03
    4.840000135385132      4.1976237214809229E-03
    4.850000001448822      5.6437733343040614E-03
    4.859999867512513      7.0546652222790987E-03
    4.870000102670288      8.4158613042800527E-03
    4.879999968733978      9.7147819337245565E-03
    4.889999834797669      1.0940076858984529E-02
    4.900000069955444      1.2081480060135614E-02
    4.909999936019135      1.3129793009631737E-02
    4.920000171176911      1.4076870616746711E-02
    4.930000037240601      1.4915628775458521E-02
    4.939999903304291      1.5640015897762385E-02
    4.950000138462067      1.6244982464221971E-02
    4.960000004525757      1.6726456523634858E-02
    4.969999870589447      1.7081290118421671E-02
    4.980000105747223      1.7307219995653256E-02
    4.989999971810914      1.7402849912476516E-02
    4.999999837874603      1.7367615312396233E-02
    5.010000073032379      1.7201775781792251E-02
    5.019999939096070      1.6906437583267434E-02
    5.030000174253845      1.6483558639747268E-02
    5.040000040317535      1.5936007406515944E-02
    5.049999906381226      1.5267603895490811E-02
    5.060000141539001      1.4483190786822239E-02
    5.070000007602692      1.3588734494970139E-02
    5.079999873666382      1.2591427275440178E-02
    5.090000108824158      1.1499851660351366E-02
    5.099999974887848      1.0324254129806058E-02
    5.109999840951538      9.0770194437757509E-03
    5.120000076109315      7.7736790897647724E-03
    5.129999942173004      6.4352589417809077E-03
    5.140000177330780      5.0944030001964530E-03
    5.150000043394471      3.8137399460646195E-03
    5.159999909458160      2.7460690399496173E-03
    5.170000144615936      2.2672432529555805E-03
    5.180000010679627      2.7163570481366474E-03
    5.189999876743316      3.7585061152507091E-03
    5.200000111901093      5.0095292656794702E-03
    5.209999977964783      6.3127043960598539E-03
    5.219999844028473      7.6043678638112846E-03
    5.230000079186249      8.8517244045187692E-03
    5.239999945249939      1.0033905239615004E-02
    5.250000180407715      1.1135643686084721E-02
    5.260000046471405      1.2144876338896700E-02
    5.269999912535096      1.3051693242431873E-02
    5.280000147692872      1.3847832791811713E-02
    5.290000013756561      1.4526419826888201E-02
    5.299999879820252      1.5081785276373428E-02
    5.310000114978028      1.5509350811142537E-02
    5.319999981041717      1.5805560056665315E-02
    5.329999847105408      1.5967804032418178E-02
    5.340000082263184      1.5994379682699480E-02
    5.349999948326874      1.5884482474254984E-02
    5.360000183484650      1.5638182088407445E-02
    5.370000049548340      1.5256455484223039E-02
    5.379999915612030      1.4741200078969188E-02
    5.390000150769806      1.4095274388501638E-02
    5.400000016833496      1.3322559938155060E-02
    5.409999882897186      1.2427996465759537E-02
    5.420000118054962      1.1417627650719388E-02
    5.429999984118653      1.0298646909035062E-02
    5.439999850182343      9.0794005835320955E-03
    5.450000085340118      7.7693815667582850E-03
    5.459999951403809      6.3792045302235719E-03
    5.469999817467499      4.9205387287881057E-03
    5.480000052625275      3.4060571136647214E-03
    5.489999918688965      1.8496288271088921E-03
    5.500000153846741      2.7790359570812386E-04
    5.510000019910431      1.3430709739557145E-03
    5.519999885974121      2.9414289897452648E-03
    5.530000121131897      4.5261427994018081E-03
    5.539999987195587      6.0817803039841861E-03
    5.549999853259277      7.5941836333285641E-03
    5.560000088417054      9.0499329225175087E-03
    5.569999954480743      1.0436429705510900E-02
    5.579999820544434      1.1742006671145049E-02
    5.590000055702210      1.2956021704941270E-02
    5.599999921765900      1.4068932665752310E-02
    5.610000156923675      1.5072317436528501E-02
    5.620000022987366      1.5958892610347681E-02
    5.629999889051056      1.6722481794947050E-02
    5.640000124208832      1.7357976241634442E-02
    5.649999990272522      1.7861299526649131E-02
    5.659999856336213      1.8229340989954063E-02
    5.670000091493988      1.8459905828765926E-02
    5.679999957557678      1.8551690632082833E-02
    5.689999823621369      1.8504243368438669E-02
    5.700000058779144      1.8317956804775219E-02
    5.709999924842835      1.7994098114038900E-02
    5.720000160000611      1.7534824377467940E-02
    5.730000026064300      1.6943260272703785E-02
    5.739999892127991      1.6223562434034590E-02
    5.750000127285767      1.5381022833848760E-02
    5.759999993349457      1.4422213993771932E-02
    5.769999859413147      1.3355151646468033E-02
    5.780000094570923      1.2189552725298609E-02
    5.789999960634614      1.0937265667982378E-02
    5.799999826698303      9.6130304131568766E-03
    5.810000061856079      8.2360614988848113E-03
    5.819999927919770      6.8336497197985157E-03
    5.830000163077545      5.4502017819175524E-03
    5.840000029141236      4.1721241315807907E-03
    5.849999895204926      3.1932939690021223E-03
    5.860000130362701      2.8789599694355734E-03
    5.869999996426392      3.4209561393638665E-03
    5.879999862490082      4.5024860619669411E-03
    5.890000097647857      5.8004148487138972E-03
    5.899999963711548      7.1623914671256747E-03
    5.909999829775238      8.5188370524336594E-03
    5.920000064933014      9.8321395449923275E-03
    5.929999930996704      1.1078233746457245E-02
    5.940000166154480      1.2239740248593605E-02
    5.950000032218171      1.3303167769240743E-02
    5.959999898281860      1.4257624248903859E-02
    5.970000133439636      1.5094169184541529E-02
    5.979999999503327      1.5805462562954554E-02
    5.989999865567016      1.6385522917649036E-02
    6.000000100724793      1.6829568502091299E-02
    6.009999966788483      1.7133917403024671E-02
    6.019999832852173      1.7295888622097567E-02
    6.030000068009949      1.7313744338068236E-02
    6.039999934073639      1.7186673699727900E-02
    6.050000169231415      1.6914763604058958E-02
    6.060000035295105      1.6499034933307601E-02
    6.069999901358796      1.5941461751763544E-02
    6.080000136516571      1.5245023108480887E-02
    6.090000002580261      1.4413780124878525E-02
    6.099999868643952      1.3452926709175875E-02
    6.110000103801728      1.2368852660174174E-02
    6.119999969865417      1.1169207686713610E-02
    6.129999835929108      9.8629218111301650E-03
    6.140000071086884      8.4602206393616895E-03
    6.149999937150574      6.9726381972912256E-03
    6.160000172308350      5.4130436401598290E-03
    6.170000038372040      3.7959580070799012E-03
    6.179999904435730      2.1398173889887752E-03
    6.190000139593506      5.1889365708878202E-04
    6.199999636563111      1.3196713930015841E-03
    6.209999871720886      3.0074412073814848E-03
    6.220000106878662      4.6917471970185807E-03
    6.230000342036438      6.3458606733359946E-03
    6.239999839006042      7.9529675869236104E-03
    6.250000074163818      9.4982324172601038E-03
    6.260000309321595      1.0968059224393079E-02
    6.269999806291199      1.2350029972660258E-02
    6.280000041448975      1.3632925314722957E-02
    6.290000276606751      1.4806780703975534E-02
    6.299999773576356      1.5862903224934059E-02
    6.310000008734131      1.6793831696921051E-02
    6.320000243891907      1.7593320663808334E-02
    6.329999740861512      1.8256283590868103E-02
    6.339999976019287      1.8778694058665470E-02
    6.350000211177063      1.9157544217314030E-02
    6.359999708146668      1.9390781904584681E-02
    6.369999943304443      1.9477228591471676E-02
    6.380000178462219      1.9416581558010990E-02
    6.389999675431824      1.9209408708902177E-02
    6.399999910589599      1.8857137821796630E-02
    6.410000145747376      1.8362139264429485E-02
    6.419999642716980      1.7727804334138019E-02
    6.429999877874756      1.6958623573209975E-02
    6.440000113032532      1.6060360024441150E-02
    6.450000348190308      1.5040224642375045E-02
    6.459999845159913      1.3907138154052617E-02
    6.470000080317688      1.2672083908129399E-02
    6.480000315475464      1.1348758452760175E-02
    6.489999812445069      9.9547240557515595E-03
    6.500000047602844      8.5137548065426956E-03
    6.510000282760620      7.0611628802455832E-03
    6.519999779730225      5.6567306259521543E-03
    6.530000014888000      4.4172218725864873E-03
    6.540000250045776      3.5809567629565952E-03
    6.549999747015381      3.4854831390016975E-03
    6.559999982173156      4.1816232269415452E-03
    6.570000217330933      5.3493538317433186E-03
    6.579999714300537      6.7163482857470177E-03
    6.589999949458313      8.1455182987076775E-03
    6.600000184616089      9.5684497318704910E-03
