    1.749999998620224      -1.171972205230174    
    1.760000049230957      -1.153581267672738    
    1.769999915294647      -1.124854906297792    
    1.779999965905380      -1.085808454557546    
    1.790000016516113      -1.036550195300747    
    1.800000067126846     -0.9772804410065384    
    1.809999933190537     -0.9082935256373272    
    1.819999983801269     -0.8299718960945698    
    1.830000034412003     -0.7427922857907400    
    1.840000085022736     -0.6473184731366195    
    1.849999951086426     -0.5442012733458863    
    1.860000001697159     -0.4341667913840769    
    1.870000052307892     -0.3180230608319592    
    1.879999918371582     -0.1966492598595016    
    1.889999968982315     -7.0982158999689099E-02
    1.900000019593048      5.7977443153088032E-02
    1.910000070203781      0.1891812862014098    
    1.919999936267471      0.3215372871909863    
    1.929999986878205      0.4539281496531135    
    1.940000037488937      0.5852059541820572    
    1.950000088099670      0.7142115982259954    
    1.959999954163361      0.8397800586160098    
    1.970000004774094      0.9607598031522079    
    1.980000055384827       1.076009194652618    
    1.989999921448517       1.184414306253211    
    1.999999972059250       1.284904791470291    
    2.010000022669983       1.376452056275563    
    2.020000073280716       1.458087384879456    
    2.029999939344406       1.528908318177851    
    2.039999989955139       1.588092913076735    
    2.050000040565872       1.634900598494284    
    2.060000091176605       1.668685746899512    
    2.069999957240296       1.688903466000596    
    2.080000007851028       1.695117529175520    
    2.090000058461762       1.687003981848684    
    2.099999924525452       1.664358406863360    
    2.109999975136185       1.627097484142251    
    2.120000025746918       1.575264485527931    
    2.130000076357651       1.509029808744893    
    2.139999942421341       1.428693714029830    
    2.149999993032074       1.334679855746795    
    2.160000043642807       1.227542780171382    
    2.169999909706497       1.107962013153448    
    2.179999960317230      0.9767306621331960    
    2.190000010927963      0.8347638630932097    
    2.200000061538697      0.6830842484578121    
    2.209999927602387      0.5228200836539205    
    2.219999978213119      0.3551852610438863    
    2.230000028823853      0.1814880966244475    
    2.240000079434586      3.1097415882181375E-03
    2.249999945498276     -0.1785002900332869    
    2.259999996109009     -0.3618490739710691    
    2.270000046719742     -0.5453922713221676    
    2.279999912783432     -0.7275568836915891    
    2.289999963394165     -0.9067645362536464    
    2.300000014004898      -1.081424802537516    
    2.310000064615631      -1.249962494818083    
    2.319999930679321      -1.410825305915075    
    2.329999981290054      -1.562509461671833    
    2.340000031900787      -1.703555664607512    
    2.350000082511520      -1.832574700591112    
    2.359999948575211      -1.948255583509589    
    2.369999999185944      -2.049386558124701    
    2.380000049796677      -2.134854358071558    
    2.389999915860367      -2.203663287481689    
    2.399999966471100      -2.254948277938014    
    2.410000017081833      -2.287976851440479    
    2.420000067692566      -2.302163095246010    
    2.429999933756256      -2.297073946613520    
    2.439999984366989      -2.272434684503673    
    2.450000034977722      -2.228134422947379    
    2.460000085588455      -2.164229686460061    
    2.469999951652146      -2.080948223684516    
    2.480000002262878      -1.978683240564662    
    2.490000052873611      -1.858001903185396    
    2.499999918937302      -1.719640034712816    
    2.509999969548035      -1.564489220628134    
    2.520000020158768      -1.393606964125369    
    2.530000070769501      -1.208200132731248    
    2.539999936833191      -1.009623057794149    
    2.549999987443924     -0.7993531827747709    
    2.560000038054657     -0.5790023385277163    
    2.570000088665390     -0.3502903064265283    
    2.579999954729080     -0.1150396155461870    
    2.590000005339813      0.1248561438893763    
    2.600000055950547      0.3674213550399771    
    2.609999922014237      0.6106271403313275    
    2.619999972624969      0.8524217069755637    
    2.630000023235703       1.090720583178424    
    2.640000073846436       1.323442248359139    
    2.649999939910126       1.548517491907512    
    2.659999990520859       1.763923932114559    
    2.670000041131592       1.967679042186981    
    2.680000091742325       2.157874763907206    
    2.689999957806015       2.332687667452088    
    2.700000008416748       2.490408533497545    
    2.710000059027481       2.629439244665095    
    2.719999925091171       2.748319496313047    
    2.729999975701904       2.845746354121957    
    2.740000026312638       2.920574480968225    
    2.750000076923370       2.971837510907327    
    2.759999942987061       2.998756239521116    
    2.769999993597794       3.000749537100256    
    2.780000044208527       2.977439159228152    
    2.789999910272217       2.928659482980640    
    2.799999960882950       2.854457124922730    
    2.810000011493683       2.755098962672588    
    2.820000062104416       2.631069780852263    
    2.829999928168106       2.483074782765418    
    2.839999978778839       2.312025225633995    
    2.850000029389572       2.119049950130436    
    2.860000080000305       1.905478122715911    
    2.869999946063996       1.672837608132342    
    2.879999996674728       1.422827045784384    
    2.890000047285461       1.157329541138457    
    2.899999913349152      0.8783873085673151    
    2.909999963959885      0.5881696393900112    
    2.920000014570618      0.2889871088774214    
    2.930000065181351     -1.6746861572812563E-02
    2.939999931245041     -0.3265244546668097    
    2.949999981855774     -0.6377866461643390    
    2.960000032466507     -0.9479099269938686    
    2.970000083077240      -1.254250932072242    
    2.979999949140930      -1.554157581731000    
    2.989999999751663      -1.845013718613550    
    3.000000050362396      -2.124228564535458    
    3.009999916426087      -2.389276962869724    
    3.019999967036819      -2.637735498861256    
    3.030000017647553      -2.867275036602224    
    3.040000068258286      -3.075701899376210    
    3.049999934321976      -3.260970100001399    
    3.059999984932709      -3.421214014191571    
    3.070000035543442      -3.554746020874609    
    3.080000086154175      -3.660087469665749    
    3.089999952217865      -3.735979192710071    
    3.099999818281555      -3.781399585223924    
    3.110000053439331      -3.795570668690845    
    3.119999919503021      -3.777969136979463    
    3.130000154660797      -3.728334803147931    
    3.140000020724488      -3.646681382954632    
    3.149999886788178      -3.533289911314009    
    3.160000121945953      -3.388709991519313    
    3.169999988009644      -3.213779745867392    
    3.179999854073334      -3.009590088906964    
    3.190000089231110      -2.777489881012461    
    3.199999955294800      -2.519108147658811    
    3.209999821358490      -2.236291986527029    
    3.220000056516266      -1.931115400596597    
    3.229999922579956      -1.605902188336186    
    3.240000157737732      -1.263128316717272    
    3.250000023801422     -0.9054986379973770    
    3.259999889865112     -0.5358393222606121    
    3.270000125022888     -0.1571115624844464    
    3.279999991086578      0.2275681935898519    
    3.289999857150268      0.6150372295944350    
    3.300000092308045       1.002071084044174    
    3.309999958371735       1.385367074420239    
    3.319999824435425       1.761657646558086    
    3.330000059593201       2.127694209390423    
    3.339999925656891       2.480235777787211    
    3.350000160814667       2.816170192690784    
    3.360000026878357       3.132438171825753    
    3.369999892942047       3.426148635965615    
    3.380000128099823       3.694564019491730    
    3.389999994163513       3.935099501779128    
    3.399999860227203       4.145406539670557    
    3.410000095384979       4.323360604967688    
    3.419999961448669       4.467067267475142    
    3.429999827512360       4.574920594981481    
    3.440000062670136       4.645594323467000    
    3.449999928733826       4.678054550442699    
    3.460000163891602       4.671586666591343    
    3.470000029955292       4.625795560858382    
    3.479999896018982       4.540614546145170    
    3.490000131176758       4.416303861051611    
    3.499999997240448       4.253472485166069    
    3.509999863304138       4.053049267797257    
    3.520000098461914       3.816286300943834    
    3.529999964525604       3.544784351571467    
    3.539999830589295       3.240430509694193    
    3.550000065747070       2.905406360346084    
    3.559999931810760       2.542215230470732    
    3.570000166968537       2.153575202187497    
    3.580000033032227       1.742505536740008    
    3.589999899095917       1.312205967098327    
    3.600000134253693      0.8660717324183499    
    3.610000000317383      0.4077193876437236    
    3.619999866381073     -5.9140718010668843E-02
    3.630000101538849     -0.5306865056773401    
    3.639999967602539      -1.002961890045317    
    3.649999833666229      -1.472013797554332    
    3.660000068824005      -1.933872564403869    
    3.669999934887695      -2.384534973496113    
    3.680000170045471      -2.820116355594252    
    3.690000036109161      -3.236751971116023    
    3.699999902172852      -3.630744299834559    
    3.710000137330628      -3.998543818455401    
    3.720000003394318      -4.336743852256240    
    3.729999869458008      -4.642192813114339    
    3.740000104615784      -4.911977153829753    
    3.749999970679474      -5.143424274286154    
    3.759999836743164      -5.334187751554908    
    3.770000071900940      -5.482233818229973    
    3.779999937964630      -5.585852338709516    
    3.790000173122406      -5.643708923276705    
    3.800000039186096      -5.654829671739302    
    3.809999905249787      -5.618632404963301    
    3.820000140407562      -5.534921378001410    
    3.830000006471252      -5.403910101080525    
    3.839999872534943      -5.226205169469345    
    3.850000107692719      -5.002806788832143    
    3.859999973756409      -4.735136830214901    
    3.869999839820099      -4.424981453889838    
    3.880000074977875      -4.074497602865609    
    3.889999941041565      -3.686244331393988    
    3.900000176199341      -3.263071082479535    
    3.910000042263031      -2.808210985623390    
    3.919999908326721      -2.325150952227253    
    3.930000143484497      -1.817647264251140    
    3.940000009548188      -1.289757254707907    
    3.949999875611878     -0.7456951485117255    
    3.960000110769653     -0.1898519075311786    
    3.969999976833344      0.3731760714084462    
    3.979999842897034      0.9387473971764879    
    3.990000078054809       1.502152925988322    
    3.999999944118500       2.058592284498435    
    4.010000179276275       2.603358689959713    
    4.020000045339966       3.131715720243161    
    4.029999911403656       3.639079292275196    
    4.040000146561432       4.120993694839731    
    4.050000012625122       4.573120817152153    
    4.059999878688813       4.991385149890266    
    4.070000113846588       5.371951456694509    
    4.079999979910278       5.711223170580246    
    4.089999845973969       6.005959752691664    
    4.100000081131745       6.253257722282057    
    4.109999947195434       6.450558588039756    
    4.120000182353211       6.595733178742286    
    4.130000048416901       6.687045686617100    
    4.139999914480591       6.723214528260318    
    4.150000149638367       6.703402203430329    
    4.160000015702057       6.627238012006326    
    4.169999881765747       6.494821253773879    
    4.180000116923523       6.306717749291589    
    4.189999982987214       6.063989651678887    
    4.199999849050903       5.768149374900162    
    4.210000084208679       5.421163242073284    
    4.219999950272370       5.025486339484576    
    4.229999816336059       4.583969255693399    
    4.240000051493835       4.099868802845855    
    4.249999917557526       3.576885427082617    
    4.260000152715302       3.019007318759461    
    4.270000018778992       2.430633527546978    
    4.279999884842682       1.816399372369746    
    4.290000120000458       1.181197397145924    
    4.299999986064148      0.5302129098841707    
    4.309999852127838     -0.1312582810377101    
    4.320000087285615     -0.7977844900318312    
    4.329999953349304      -1.463767395810824    
    4.339999819412995      -2.123635921126931    
    4.350000054570771      -2.771818199541917    
    4.359999920634460      -3.402718028458911    
    4.370000155792236      -4.010927914473564    
    4.380000021855927      -4.591090584666166    
    4.389999887919616      -5.138104232388966    
    4.400000123077393      -5.647094597346202    
    4.409999989141083      -6.113407460694135    
    4.419999855204773      -6.532763031507318    
    4.430000090362549      -6.901230909979486    
    4.439999956426239      -7.215233513303261    
    4.449999822489930      -7.471661315805592    
    4.460000057647705      -7.667852650270222    
    4.469999923711395      -7.801608079323580    
    4.480000158869172      -7.871258041708593    
    4.490000024932861      -7.875642282238160    
    4.499999890996552      -7.814148077958170    
    4.510000126154328      -7.686701555945647    
    4.519999992218017      -7.493798121650279    
    4.529999858281708      -7.236474976679311    
    4.540000093439484      -6.916310645144841    
    4.549999959503174      -6.535462501561748    
    4.559999825566864      -6.096582501477029    
    4.570000060724640      -5.602825183961052    
    4.579999926788330      -5.057889655485087    
    4.590000161946106      -4.465860756856167    
    4.600000028009796      -3.831338505823270    
    4.609999894073487      -3.159254846037377    
    4.620000129231262      -2.454894669001936    
    4.629999995294953      -1.723938364589642    
    4.639999861358643     -0.9722608367272305    
    4.650000096516418     -0.2059586927348043    
    4.659999962580109      0.5686111457018803    
    4.669999828643799       1.345053057174322    
    4.680000063801574       2.116901226402757    
    4.689999929865265       2.877587963306505    
    4.700000165023041       3.620696696275539    
    4.710000031086731       4.339793293430741    
    4.719999897150421       5.028674085134420    
    4.730000132308197       5.681332279528908    
    4.739999998371887       6.291943162496180    
    4.749999864435577       6.855059701223637    
    4.760000099593354       7.365581012488286    
    4.769999965657044       7.818749738727711    
    4.779999831720734       8.210308410026794    
    4.790000066878510       8.536472377943289    
    4.799999932942200       8.793939847696812    
    4.810000168099975       8.980001674396268    
    4.820000034163666       9.092493300018768    
    4.829999900227356       9.129872192822807    
    4.840000135385132       9.091202776106947    
    4.850000001448822       8.976186071567094    
    4.859999867512513       8.785158852785354    
    4.870000102670288       8.519087710683296    
    4.879999968733978       8.179608104856836    
    4.889999834797669       7.768956945250261    
    4.900000069955444       7.289976478099375    
    4.909999936019135       6.746160030635745    
    4.920000171176911       6.141498097955366    
    4.930000037240601       5.480608940231670    
    4.939999903304291       4.768553891700419    
    4.950000138462067       4.010857174480701    
    4.960000004525757       3.213555338121732    
    4.969999870589447       2.382982259077807    
    4.980000105747223       1.525797068774222    
    4.989999971810914      0.6490309375190227    
    4.999999837874603     -0.2401595283969059    
    5.010000073032379      -1.134458124543641    
    5.019999939096070      -2.026348487329575    
    5.030000174253845      -2.908406673255015    
    5.040000040317535      -3.773101751323523    
    5.049999906381226      -4.613087458031604    
    5.060000141539001      -5.421163148739232    
    5.070000007602692      -6.190250368169971    
    5.079999873666382      -6.913632839062443    
    5.090000108824158      -7.584918246253440    
    5.099999974887848      -8.198027991441180    
    5.109999840951538      -8.747399867373105    
    5.120000076109315      -9.227953553310725    
    5.129999942173004      -9.635094610019825    
    5.140000177330780      -9.964874322089212    
    5.150000043394471      -10.21390807512621    
    5.159999909458160      -10.37950060549819    
    5.170000144615936      -10.45962342539381    
    5.180000010679627      -10.45294204341117    
    5.189999876743316      -10.35885031203075    
    5.200000111901093      -10.17745768597921    
    5.209999977964783      -9.909628356415281    
    5.219999844028473      -9.556939464100129    
    5.230000079186249      -9.121679384970465    
    5.239999945249939      -8.606896099353449    
    5.250000180407715      -8.016257524639700    
    5.260000046471405      -7.354176961520263    
    5.269999912535096      -6.625635796057865    
    5.280000147692872      -5.836200628182649    
    5.290000013756561      -4.992079149937646    
    5.299999879820252      -4.099897475302490    
    5.310000114978028      -3.166727477380426    
    5.319999981041717      -2.200141766859547    
    5.329999847105408      -1.207946563506799    
    5.340000082263184     -0.1982174424375349    
    5.349999948326874      0.8206507265810808    
    5.360000183484650       1.840273719124771    
    5.370000049548340       2.852048567606491    
    5.379999915612030       3.847487920903323    
    5.390000150769806       4.818176035206100    
    5.400000016833496       5.755735505374537    
    5.409999882897186       6.652113484117137    
    5.420000118054962       7.499536874250010    
    5.429999984118653       8.290492926639102    
    5.439999850182343       9.017982436751842    
    5.450000085340118       9.675477470517404    
    5.459999951403809       10.25691756800118    
    5.469999817467499       10.75691005458422    
    5.480000052625275       11.17069352097672    
    5.489999918688965       11.49415023641077    
    5.500000153846741       11.72394399463970    
    5.510000019910431       11.85745862111806    
    5.519999885974121       11.89289317863039    
    5.530000121131897       11.82924112538061    
    5.539999987195587       11.66632782238799    
    5.549999853259277       11.40480383723343    
    5.560000088417054       11.04613611448539    
    5.569999954480743       10.59265751313870    
    5.579999820544434       10.04747376083071    
    5.590000055702210       9.414467571206394    
    5.599999921765900       8.698356741431569    
    5.610000156923675       7.904489258716360    
    5.620000022987366       7.039013660806943    
    5.629999889051056       6.108634891559968    
    5.640000124208832       5.120639485585945    
    5.649999990272522       4.082958422935454    
    5.659999856336213       3.003885722514435    
    5.670000091493988       1.892114405306861    
    5.679999957557678      0.7567960083766267    
    5.689999823621369     -0.3927798634977673    
    5.700000058779144      -1.547141244465289    
    5.709999924842835      -2.696582158424150    
    5.720000160000611      -3.831540248395558    
    5.730000026064300      -4.942339763871955    
    5.739999892127991      -6.019566832353472    
    5.750000127285767      -7.054018468900396    
    5.759999993349457      -8.036672585319266    
    5.769999859413147      -8.958994612771358    
    5.780000094570923      -9.812887414234378    
    5.789999960634614      -10.59067795065667    
    5.799999826698303      -11.28537414948230    
    5.810000061856079      -11.89061948552369    
    5.819999927919770      -12.40069762499305    
    5.830000163077545      -12.81073236045612    
    5.840000029141236      -13.11658418774950    
    5.849999895204926      -13.31500526740098    
    5.860000130362701      -13.40360930594515    
    5.869999996426392      -13.38090549134085    
    5.879999862490082      -13.24633672979682    
    5.890000097647857      -13.00026221683765    
    5.899999963711548      -12.64400638316106    
    5.909999829775238      -12.17979965517502    
    5.920000064933014      -11.61077529169209    
    5.929999930996704      -10.94102995966182    
    5.940000166154480      -10.17543954849222    
    5.950000032218171      -9.319820597199135    
    5.959999898281860      -8.380698616168011    
    5.970000133439636      -7.365329360945582    
    5.979999999503327      -6.281768873081183    
    5.989999865567016      -5.138585832195288    
    6.000000100724793      -3.944896105661968    
    6.009999966788483      -2.710431684719877    
    6.019999832852173      -1.445198162970211    
    6.030000068009949     -0.1595202578251514    
    6.039999934073639       1.135895540881032    
    6.050000169231415       2.430381260363827    
    6.060000035295105       3.713015994118516    
    6.069999901358796       4.973050612480437    
    6.080000136516571       6.199851340896023    
    6.090000002580261       7.382857921906246    
    6.099999868643952       8.511944952812637    
    6.110000103801728       9.577364269101908    
    6.119999969865417       10.56972040445541    
    6.129999835929108       11.48028813865653    
    6.140000071086884       12.30095796998956    
    6.149999937150574       13.02423102782785    
    6.160000172308350       13.64348889994969    
    6.170000038372040       14.15284202795982    
    6.179999904435730       14.54735342208042    
    6.190000139593506       14.82299827080170    
    6.199999636563111       14.97668877507849    
    6.209999871720886       15.00638417345705    
    6.220000106878662       14.91102938584962    
    6.230000342036438       14.69062484143936    
    6.239999839006042       14.34624714718359    
    6.250000074163818       13.87993602555748    
    6.260000309321595       13.29483617358967    
    6.269999806291199       12.59514071800550    
    6.280000041448975       11.78586862751524    
    6.290000276606751       10.87313849591439    
    6.299999773576356       9.864002979273055    
    6.310000008734131       8.766138279596328    
    6.320000243891907       7.588231782781646    
    6.329999740861512       6.339717876627378    
    6.339999976019287       5.030401228282360    
    6.350000211177063       3.670931294686513    
    6.359999708146668       2.272457555312457    
    6.369999943304443      0.8462137097024056    
    6.380000178462219     -0.5959549704385291    
    6.389999675431824      -2.041992542529131    
    6.399999910589599      -3.480056691762091    
    6.410000145747376      -4.897977185094038    
    6.419999642716980      -6.283683763697155    
    6.429999877874756      -7.625607140830215    
    6.440000113032532      -8.912163701167364    
    6.450000348190308      -10.13226601012071    
    6.459999845159913      -11.27523313978008    
    6.470000080317688      -12.33121430833797    
    6.480000315475464      -13.29076893534274    
    6.489999812445069      -14.14523409577659    
    6.500000047602844      -14.88695837890347    
    6.510000282760620      -15.50899268461020    
    6.519999779730225      -16.00538217118453    
    6.530000014888000      -16.37129190681742    
    6.540000250045776      -16.60283367991865    
    6.549999747015381      -16.69725907277907    
    6.559999982173156      -16.65296546234051    
    6.570000217330933      -16.46947434833578    
    6.579999714300537      -16.14750921018020    
    6.589999949458313      -15.68887922266754    
    6.600000184616089      -15.09661349078064    
    6.609999681585694      -14.37491573318220    
    6.619999916743470      -13.52893224626130    
    6.630000151901245      -12.56503478697761    
    6.639999648870850      -11.49065326445926    
    6.649999884028626      -10.31394332642169    
    6.660000119186401      -9.044199319821271    
    6.670000354344177      -7.691472730402026    
    6.679999851313782      -6.266675882275131    
    6.690000086471557      -4.781069735500727    
    6.700000321629334      -3.246804182788607    
    6.709999818598938      -1.676521201355121    
    6.720000053756714     -8.2888971939203707E-02
    6.730000288914490       1.520806905150411    
    6.739999785884095       3.121116470019917    
    6.750000021041870       4.704893755671788    
    6.760000256199646       6.258698157136295    
    6.769999753169251       7.769270607560925    
    6.779999988327027       9.223969203892830    
    6.790000223484802       10.61020799372859    
    6.799999720454407       11.91592084590827    
    6.809999955612183       13.12993099544371    
    6.820000190769958       14.24147005764433    
    6.829999687739563       15.24059447560369    
    6.839999922897339       16.11846002185290    
    6.850000158055115       16.86695856888728    
    6.859999655024719       17.47905495283076    
    6.869999890182496       17.94894412089304    
    6.880000125340271       18.27183499037337    
    6.890000360498047       18.44418810318587    
    6.899999857467652       18.46370604465864    
    6.910000092625427       18.32935420146489    
    6.920000327783203       18.04136789193360    
    6.929999824752808       17.60131286579823    
    6.940000059910584       17.01193146351295    
    6.950000295068359       16.27732162773727    
    6.959999792037964       15.40286068680550    
    6.970000027195740       14.39492617236574    
    6.980000262353516       13.26123622437972    
    6.989999759323120       12.01064004527373    
    6.999999994480897       10.65273222616662    
    7.010000229638672       9.198331748254159    
    7.019999726608277       7.659152589778487    
    7.029999961766053       6.047338749202011    
    7.040000196923828       4.376048241264800    
    7.049999693893433       2.659026589919080    
    7.059999929051209      0.9100961679158022    
    7.070000164208984     -0.8561968747278039    
    7.079999661178589      -2.625075803833928    
    7.089999896336365      -4.382052018694806    
    7.100000131494141      -6.112262693312425    
    7.110000366651917      -7.801117480890301    
    7.119999863621521      -9.434172494938148    
    7.130000098779298      -10.99772983630202    
    7.140000333937073      -12.47823140803104    
    7.149999830906678      -13.86276323626807    
    7.160000066064454      -15.13944513497596    
    7.170000301222229      -16.29692117836088    
    7.179999798191834      -17.32480448874291    
    7.190000033349610      -18.21395674105642    
    7.200000268507385      -18.95611514385064    
    7.209999765476990      -19.54424326826411    
    7.220000000634766      -19.97267755476687    
    7.230000235792541      -20.23692105947397    
    7.239999732762146      -20.33387239847815    
    7.249999967919922      -20.26182604872795    
    7.260000203077698      -20.02045108852301    
    7.269999700047302      -19.61087904167877    
